timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-24 17:16:39,43,27,59.53,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:41,44,27,59.69,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:43,44,27,59.99,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:45,44,24,59.44,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:47,44,26,59.80,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:49,44,26,60.46,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:51,44,27,60.92,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:53,44,26,60.42,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:55,45,24,60.28,2730,10251,1545,0x0000000000000000
2026-06-24 17:16:57,45,26,61.85,2730,10251,1473,0x0000000000000000
2026-06-24 17:16:59,45,22,59.36,2730,10251,1468,0x0000000000000000
2026-06-24 17:17:01,45,23,59.29,2730,10251,1413,0x0000000000000000
2026-06-24 17:17:03,45,25,60.07,2730,10251,1457,0x0000000000000000
2026-06-24 17:17:05,45,25,60.41,2730,10251,1461,0x0000000000000000
2026-06-24 17:17:07,45,28,60.37,2730,10251,1432,0x0000000000000000
2026-06-24 17:17:09,45,25,59.36,2730,10251,1432,0x0000000000000000
2026-06-24 17:17:11,46,24,60.12,2730,10251,1424,0x0000000000000000
2026-06-24 17:17:13,46,23,59.74,2730,10251,1410,0x0000000000000000
2026-06-24 17:17:15,46,26,59.76,2730,10251,1402,0x0000000000000000
2026-06-24 17:17:17,46,25,59.96,2730,10251,1405,0x0000000000000000
2026-06-24 17:17:19,46,26,60.90,2730,10251,1401,0x0000000000000000
2026-06-24 17:17:21,46,25,60.66,2730,10251,1402,0x0000000000000000
2026-06-24 17:17:23,46,19,59.85,2730,10251,1400,0x0000000000000000
2026-06-24 17:17:25,46,18,59.23,2730,10251,1400,0x0000000000000000
2026-06-24 17:17:27,47,30,61.63,2820,10251,1392,0x0000000000000000
2026-06-24 17:17:29,47,24,65.66,2730,10251,1392,0x0000000000000000
2026-06-24 17:17:31,47,22,60.10,2730,10251,1392,0x0000000000000000
2026-06-24 17:17:33,47,27,60.48,2730,10251,1326,0x0000000000000000
2026-06-24 17:17:35,47,24,60.48,2730,10251,1324,0x0000000000000000
2026-06-24 17:17:37,47,19,60.38,2730,10251,1334,0x0000000000000000
2026-06-24 17:17:39,47,18,59.76,2730,10251,1332,0x0000000000000000
2026-06-24 17:17:41,48,24,60.87,2730,10251,1334,0x0000000000000000
2026-06-24 17:17:43,48,25,61.03,2730,10251,1332,0x0000000000000000
2026-06-24 17:17:45,48,23,60.86,2730,10251,1340,0x0000000000000000
2026-06-24 17:17:47,48,22,60.16,2730,10251,1339,0x0000000000000000
2026-06-24 17:17:49,48,18,59.95,2730,10251,1332,0x0000000000000000
2026-06-24 17:17:51,48,19,60.67,2730,10251,1336,0x0000000000000000
2026-06-24 17:17:53,48,25,60.37,2730,10251,1336,0x0000000000000000
2026-06-24 17:17:55,48,4,59.90,2730,10501,1000,0x0000000000000000
2026-06-24 17:17:58,46,7,38.12,1035,5001,996,0x0000000000000001
2026-06-24 17:18:00,45,19,21.88,570,810,1001,0x0000000000000001
2026-06-24 17:18:02,45,16,11.92,360,405,998,0x0000000000000001
2026-06-24 17:18:04,45,16,11.33,225,405,996,0x0000000000000001
2026-06-24 17:18:06,45,18,11.12,210,405,1007,0x0000000000000001
2026-06-24 17:18:08,45,40,12.46,270,405,1005,0x0000000000000001
2026-06-24 17:18:10,45,42,12.65,300,405,1006,0x0000000000000001
2026-06-24 17:18:12,45,40,13.30,540,405,995,0x0000000000000001
2026-06-24 17:18:14,45,34,12.59,480,405,1062,0x0000000000000001
2026-06-24 17:18:16,45,33,11.08,225,405,1075,0x0000000000000001
2026-06-24 17:18:18,47,1,50.77,2730,10251,1410,0x0000000000000000
2026-06-24 17:18:20,48,22,60.42,2730,10251,1411,0x0000000000000000
2026-06-24 17:18:22,48,22,60.99,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:24,48,23,60.64,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:26,49,22,60.97,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:28,49,22,60.87,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:30,48,19,61.56,2730,10251,1416,0x0000000000000000
2026-06-24 17:18:32,49,22,61.28,2730,10251,1410,0x0000000000000000
2026-06-24 17:18:34,49,22,61.40,2730,10251,1405,0x0000000000000000
2026-06-24 17:18:36,49,24,61.24,2730,10251,1404,0x0000000000000000
2026-06-24 17:18:38,49,24,61.65,2730,10251,1404,0x0000000000000000
2026-06-24 17:18:40,49,21,60.54,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:42,49,20,60.93,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:44,49,19,60.69,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:46,50,23,60.75,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:48,50,21,61.26,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:50,50,18,61.77,2730,10251,1398,0x0000000000000000
2026-06-24 17:18:52,50,26,61.90,2730,10251,1398,0x0000000000000000
2026-06-24 17:18:54,50,22,61.10,2730,10251,1402,0x0000000000000000
2026-06-24 17:18:56,50,22,59.69,2730,10251,1405,0x0000000000000000
2026-06-24 17:18:58,50,21,60.63,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:00,50,19,60.44,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:02,50,22,60.77,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:04,51,21,60.69,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:06,51,22,60.67,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:08,51,22,61.23,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:10,51,22,60.69,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:13,51,22,60.70,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:15,51,21,60.92,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:17,51,20,61.09,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:19,51,22,61.26,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:21,51,15,61.10,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:23,51,18,60.65,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:25,52,20,61.90,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:27,51,20,61.68,2730,10251,1403,0x0000000000000000
2026-06-24 17:19:29,52,26,61.96,2730,10251,1400,0x0000000000000000
2026-06-24 17:19:31,52,22,60.93,2730,10251,1472,0x0000000000000000
2026-06-24 17:19:33,52,22,61.47,2730,10251,1466,0x0000000000000000
2026-06-24 17:19:35,52,23,60.22,2730,10251,1401,0x0000000000000000
2026-06-24 17:19:37,52,25,61.91,2730,10251,1406,0x0000000000000000
2026-06-24 17:19:39,52,22,62.14,2730,10251,1406,0x0000000000000000
2026-06-24 17:19:41,52,13,61.26,2730,10251,1405,0x0000000000000000
2026-06-24 17:19:43,52,26,62.03,2730,10251,1402,0x0000000000000000
2026-06-24 17:19:45,53,22,62.45,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:47,52,16,61.44,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:49,53,20,60.97,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:51,53,21,62.16,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:53,53,25,61.71,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:55,53,23,62.28,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:57,53,21,62.18,2730,10251,1398,0x0000000000000000
2026-06-24 17:19:59,53,19,61.07,2730,10251,1398,0x0000000000000000
2026-06-24 17:20:01,53,23,62.02,2730,10251,1400,0x0000000000000000
2026-06-24 17:20:03,53,22,61.48,2730,10251,1400,0x0000000000000000
2026-06-24 17:20:05,53,25,62.19,2730,10251,1470,0x0000000000000000
2026-06-24 17:20:07,53,20,60.41,2730,10251,1400,0x0000000000000000
2026-06-24 17:20:09,54,27,62.19,2730,10251,1403,0x0000000000000000
2026-06-24 17:20:11,53,22,61.55,2730,10251,1395,0x0000000000000000
2026-06-24 17:20:13,54,24,62.30,2730,10251,1395,0x0000000000000000
2026-06-24 17:20:15,54,24,62.28,2730,10251,1396,0x0000000000000000
2026-06-24 17:20:17,54,19,62.06,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:19,54,23,62.79,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:21,54,21,61.73,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:23,54,27,63.64,2730,10251,1395,0x0000000000000000
2026-06-24 17:20:25,54,25,63.57,2730,10251,1398,0x0000000000000000
2026-06-24 17:20:27,54,26,63.62,2730,10251,1399,0x0000000000000000
2026-06-24 17:20:30,55,26,63.77,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:32,54,23,62.94,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:34,55,27,63.44,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:36,55,22,63.88,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:38,55,25,64.27,2730,10251,1394,0x0000000000000000
2026-06-24 17:20:40,55,26,63.90,2730,10251,1397,0x0000000000000000
2026-06-24 17:20:42,55,21,63.15,2730,10251,1395,0x0000000000000000
2026-06-24 17:20:44,55,23,63.74,2730,10251,1397,0x0000000000000000
2026-06-24 17:20:46,55,25,63.55,2730,10251,1401,0x0000000000000000
2026-06-24 17:20:48,55,22,63.64,2730,10251,1399,0x0000000000000000
2026-06-24 17:20:50,55,26,65.51,2730,10251,1400,0x0000000000000000
2026-06-24 17:20:52,55,20,64.55,2730,10251,1398,0x0000000000000000
2026-06-24 17:20:54,55,22,63.73,2730,10251,1398,0x0000000000000000
2026-06-24 17:20:56,56,22,64.42,2730,10251,1396,0x0000000000000000
2026-06-24 17:20:58,56,26,64.34,2730,10251,1396,0x0000000000000000
2026-06-24 17:21:00,56,25,62.14,2730,10251,1406,0x0000000000000000
2026-06-24 17:21:02,56,21,63.36,2730,10251,1411,0x0000000000000000
2026-06-24 17:21:04,56,27,63.76,2730,10251,1385,0x0000000000000000
2026-06-24 17:21:06,56,26,63.87,2730,10251,1387,0x0000000000000000
2026-06-24 17:21:08,56,27,65.56,2730,10251,1390,0x0000000000000000
2026-06-24 17:21:10,56,22,63.63,2730,10251,1393,0x0000000000000000
2026-06-24 17:21:12,56,26,62.65,2730,10251,1396,0x0000000000000000
2026-06-24 17:21:14,56,25,63.52,2730,10251,1405,0x0000000000000000
2026-06-24 17:21:16,56,25,63.23,2730,10251,1401,0x0000000000000000
2026-06-24 17:21:18,56,25,65.48,2730,10251,1416,0x0000000000000000
2026-06-24 17:21:20,56,13,63.48,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:22,56,16,62.79,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:24,56,19,62.72,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:26,57,20,64.92,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:28,56,18,63.22,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:30,57,20,63.14,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:32,57,27,64.83,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:34,57,18,63.33,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:36,57,20,63.32,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:38,57,20,64.42,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:40,57,18,62.95,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:42,57,20,63.62,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:44,57,25,65.12,2730,10251,1409,0x0000000000000000
2026-06-24 17:21:46,57,25,64.95,2730,10251,1396,0x0000000000000000
2026-06-24 17:21:48,57,25,64.27,2730,10251,1406,0x0000000000000000
2026-06-24 17:21:51,56,22,64.43,2730,10251,1400,0x0000000000000000
2026-06-24 17:21:53,56,26,66.17,2730,10251,1400,0x0000000000000000
2026-06-24 17:21:55,55,25,65.04,2730,10251,1400,0x0000000000000000
2026-06-24 17:21:57,55,27,64.28,2730,10251,1400,0x0000000000000000
2026-06-24 17:21:59,54,25,64.14,2730,10251,1406,0x0000000000000000
2026-06-24 17:22:01,53,24,63.06,2730,10251,1404,0x0000000000000000
2026-06-24 17:22:03,53,22,62.19,2730,10251,1409,0x0000000000000000
2026-06-24 17:22:05,52,24,61.83,2730,10251,1404,0x0000000000000000
2026-06-24 17:22:07,52,20,62.13,2730,10251,1401,0x0000000000000000
2026-06-24 17:22:09,52,27,63.33,2730,10251,1401,0x0000000000000000
2026-06-24 17:22:11,51,21,61.95,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:13,51,21,61.55,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:15,51,26,62.98,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:17,50,19,61.49,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:19,50,21,61.00,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:21,50,24,62.47,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:23,49,21,61.53,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:25,49,22,61.69,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:27,49,20,61.90,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:29,49,28,60.83,2730,10251,1399,0x0000000000000000
2026-06-24 17:22:31,48,20,61.76,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:33,48,27,61.35,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:35,48,27,61.30,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:37,48,20,60.89,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:39,47,27,61.13,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:41,47,27,61.20,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:43,47,21,60.29,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:45,47,27,61.00,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:47,47,27,61.48,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:49,46,17,59.53,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:51,46,26,60.51,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:53,46,25,61.05,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:55,46,21,59.76,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:57,46,25,60.21,2730,10251,1358,0x0000000000000000
2026-06-24 17:22:59,46,24,61.12,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:01,46,20,59.69,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:03,46,27,60.15,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:05,46,27,61.00,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:08,45,20,59.40,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:10,45,20,60.08,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:12,45,19,60.33,2730,10251,1358,0x0000000000000000
2026-06-24 17:23:14,45,21,59.25,2730,10251,1339,0x0000000000000000
2026-06-24 17:23:16,45,27,60.65,2730,10251,1339,0x0000000000000000
2026-06-24 17:23:18,45,25,59.92,2730,10251,1343,0x0000000000000000
2026-06-24 17:23:20,45,24,59.90,2730,10251,1327,0x0000000000000000
2026-06-24 17:23:22,45,26,60.73,2730,10251,1343,0x0000000000000000
2026-06-24 17:23:24,44,19,60.15,2730,10251,1341,0x0000000000000000
2026-06-24 17:23:26,44,24,60.46,2730,10251,1338,0x0000000000000000
2026-06-24 17:23:28,44,25,60.87,2730,10251,1338,0x0000000000000000
2026-06-24 17:23:30,44,27,59.55,2730,10251,1338,0x0000000000000000
2026-06-24 17:23:32,43,4,46.10,2730,10501,989,0x0000000000000000
2026-06-24 17:23:34,41,17,20.55,735,810,985,0x0000000000000001
2026-06-24 17:23:36,41,43,12.96,570,405,984,0x0000000000000001
2026-06-24 17:23:38,40,15,18.49,735,810,987,0x0000000000000001
2026-06-24 17:23:40,40,35,11.89,405,405,985,0x0000000000000001
2026-06-24 17:23:42,40,19,19.27,660,810,987,0x0000000000000001
2026-06-24 17:23:44,40,35,11.94,510,405,983,0x0000000000000001
2026-06-24 17:23:46,40,17,15.07,735,810,983,0x0000000000000001
2026-06-24 17:23:48,40,40,15.08,480,405,983,0x0000000000000001
2026-06-24 17:23:50,40,43,12.49,585,405,983,0x0000000000000001
2026-06-24 17:23:52,41,20,19.45,675,810,983,0x0000000000000001
2026-06-24 17:23:54,41,25,20.07,660,810,1031,0x0000000000000001
2026-06-24 17:23:56,41,28,20.20,660,810,1135,0x0000000000000001
2026-06-24 17:23:58,41,54,13.53,465,405,1148,0x0000000000000001
2026-06-24 17:24:00,41,37,16.97,435,405,1146,0x0000000000000001
2026-06-24 17:24:02,41,22,12.12,645,405,1062,0x0000000000000001
2026-06-24 17:24:04,41,32,11.71,480,405,1040,0x0000000000000001
2026-06-24 17:24:06,52,40,112.61,2730,10251,2550,0x0000000000000000
2026-06-24 17:24:08,57,84,174.64,2640,10251,2550,0x0000000000000004
2026-06-24 17:24:10,55,79,173.59,2505,10251,2550,0x0000000000000004
2026-06-24 17:24:12,57,81,174.07,2505,10251,2550,0x0000000000000004
2026-06-24 17:24:15,57,80,175.50,2595,10251,2550,0x0000000000000004
2026-06-24 17:24:17,60,83,173.93,2640,10251,2550,0x0000000000000004
2026-06-24 17:24:19,58,77,173.40,2580,10251,2550,0x0000000000000004
2026-06-24 17:24:21,60,81,173.53,2715,10251,2550,0x0000000000000004
2026-06-24 17:24:23,62,77,174.60,2610,10251,2550,0x0000000000000004
2026-06-24 17:24:25,59,76,174.52,2580,10251,2550,0x0000000000000004
2026-06-24 17:24:27,60,75,171.88,2730,10251,2537,0x0000000000000004
2026-06-24 17:24:29,62,83,173.85,2625,10251,2557,0x0000000000000004
2026-06-24 17:24:31,58,84,174.60,2490,10251,2555,0x0000000000000004
2026-06-24 17:24:33,59,82,174.65,2610,10251,2557,0x0000000000000004
2026-06-24 17:24:35,61,80,173.15,2610,10251,2555,0x0000000000000004
2026-06-24 17:24:37,60,80,174.43,2685,10251,2551,0x0000000000000004
2026-06-24 17:24:39,60,83,175.68,2670,10251,2551,0x0000000000000004
2026-06-24 17:24:41,61,82,176.15,2610,10251,2551,0x0000000000000004
2026-06-24 17:24:43,64,76,175.29,2655,10251,2551,0x0000000000000004
2026-06-24 17:24:45,58,75,173.09,2520,10251,2551,0x0000000000000004
2026-06-24 17:24:47,59,79,172.89,2700,10251,2554,0x0000000000000004
2026-06-24 17:24:49,59,74,172.48,2700,10251,2552,0x0000000000000004
2026-06-24 17:24:51,61,79,175.95,2505,10251,2507,0x0000000000000004
2026-06-24 17:24:53,63,81,173.92,2685,10251,2520,0x0000000000000004
2026-06-24 17:24:55,59,74,171.35,2670,10251,2549,0x0000000000000004
2026-06-24 17:24:57,61,76,170.91,2685,10251,2569,0x0000000000000004
2026-06-24 17:24:59,59,78,170.55,2655,10251,2569,0x0000000000000004
2026-06-24 17:25:01,60,81,174.84,2640,10251,2563,0x0000000000000004
2026-06-24 17:25:03,61,82,174.98,2685,10251,2564,0x0000000000000004
2026-06-24 17:25:05,60,81,174.91,2595,10251,2563,0x0000000000000004
2026-06-24 17:25:07,61,76,172.19,2640,10251,2563,0x0000000000000004
2026-06-24 17:25:09,61,78,172.09,2655,10251,2564,0x0000000000000004
2026-06-24 17:25:11,63,76,173.47,2520,10251,2563,0x0000000000000004
2026-06-24 17:25:13,60,77,172.58,2655,10251,2575,0x0000000000000004
2026-06-24 17:25:15,63,80,173.85,2655,10251,2575,0x0000000000000004
2026-06-24 17:25:17,61,75,172.62,2565,10251,2586,0x0000000000000004
2026-06-24 17:25:19,61,77,173.78,2670,10251,2582,0x0000000000000004
2026-06-24 17:25:21,63,81,174.25,2595,10251,2572,0x0000000000000004
2026-06-24 17:25:23,60,80,173.73,2625,10251,2570,0x0000000000000004
2026-06-24 17:25:25,62,85,174.48,2535,10251,2565,0x0000000000000004
2026-06-24 17:25:27,63,82,176.03,2595,10251,2565,0x0000000000000004
2026-06-24 17:25:29,61,80,173.47,2625,10251,2565,0x0000000000000004
2026-06-24 17:25:31,62,81,172.07,2685,10251,2562,0x0000000000000004
2026-06-24 17:25:33,61,77,171.72,2685,10251,2562,0x0000000000000004
2026-06-24 17:25:35,61,79,172.62,2685,10251,2562,0x0000000000000004
2026-06-24 17:25:38,62,74,172.86,2535,10251,2562,0x0000000000000004
2026-06-24 17:25:40,63,79,172.88,2640,10251,2562,0x0000000000000004
2026-06-24 17:25:42,62,79,173.65,2625,10251,2562,0x0000000000000004
2026-06-24 17:25:44,63,82,174.55,2430,10251,2562,0x0000000000000004
2026-06-24 17:25:46,63,79,174.16,2535,10251,2562,0x0000000000000004
2026-06-24 17:25:48,60,77,174.40,2625,10251,2562,0x0000000000000004
2026-06-24 17:25:50,61,82,174.45,2550,10251,2562,0x0000000000000004
2026-06-24 17:25:52,62,82,172.96,2475,10251,2562,0x0000000000000004
2026-06-24 17:25:54,63,71,176.04,2670,10251,2562,0x0000000000000004
2026-06-24 17:25:56,61,79,171.23,2520,10251,2530,0x0000000000000004
2026-06-24 17:25:58,59,77,172.20,2670,10251,2514,0x0000000000000004
2026-06-24 17:26:00,60,78,174.59,2610,10251,2514,0x0000000000000004
2026-06-24 17:26:02,60,72,173.70,2535,10251,2514,0x0000000000000004
2026-06-24 17:26:04,63,81,173.82,2460,10251,2514,0x0000000000000004
2026-06-24 17:26:06,61,80,174.96,2595,10251,2514,0x0000000000000004
2026-06-24 17:26:08,63,82,174.33,2580,10251,2514,0x0000000000000004
2026-06-24 17:26:10,60,78,175.14,2595,10251,2514,0x0000000000000004
2026-06-24 17:26:12,62,81,175.82,2520,10251,2514,0x0000000000000004
2026-06-24 17:26:14,62,83,174.21,2640,10251,2514,0x0000000000000004
2026-06-24 17:26:16,63,82,175.50,2505,10251,2514,0x0000000000000004
2026-06-24 17:26:18,63,83,176.00,2610,10251,2514,0x0000000000000004
2026-06-24 17:26:20,62,82,173.57,2610,10251,2514,0x0000000000000004
2026-06-24 17:26:22,61,77,175.55,2610,10251,2514,0x0000000000000004
2026-06-24 17:26:24,64,83,174.85,2430,10251,2514,0x0000000000000004
2026-06-24 17:26:26,64,83,174.74,2415,10251,2514,0x0000000000000004
2026-06-24 17:26:28,61,81,173.49,2565,10251,2514,0x0000000000000004
2026-06-24 17:26:30,60,79,174.65,2625,10251,2514,0x0000000000000004
2026-06-24 17:26:32,64,83,176.58,2490,10251,2514,0x0000000000000004
2026-06-24 17:26:34,60,80,174.33,2400,10251,2514,0x0000000000000004
2026-06-24 17:26:36,61,81,175.36,2535,10251,2514,0x0000000000000004
2026-06-24 17:26:38,62,79,173.98,2610,10251,2514,0x0000000000000004
2026-06-24 17:26:40,62,79,172.85,2430,10251,2514,0x0000000000000004
2026-06-24 17:26:42,61,79,174.81,2535,10251,2514,0x0000000000000004
2026-06-24 17:26:44,61,81,173.73,2640,10251,2514,0x0000000000000004
2026-06-24 17:26:46,63,79,174.67,2655,10251,2536,0x0000000000000004
2026-06-24 17:26:48,62,82,172.92,2535,10251,2552,0x0000000000000004
2026-06-24 17:26:50,64,82,173.71,2655,10251,2552,0x0000000000000004
2026-06-24 17:26:52,61,75,174.40,2670,10251,2552,0x0000000000000004
2026-06-24 17:26:54,62,78,173.63,2580,10251,2552,0x0000000000000004
2026-06-24 17:26:56,64,83,175.48,2625,10251,2552,0x0000000000000004
2026-06-24 17:26:58,61,80,173.46,2595,10251,2530,0x0000000000000004
2026-06-24 17:27:00,64,74,169.78,2655,10251,2556,0x0000000000000004
2026-06-24 17:27:03,60,73,171.13,2685,10251,2535,0x0000000000000004
2026-06-24 17:27:05,60,83,172.85,2640,10251,2524,0x0000000000000004
2026-06-24 17:27:07,64,80,173.14,2700,10251,2520,0x0000000000000004
2026-06-24 17:27:09,63,80,175.32,2655,10251,2523,0x0000000000000004
2026-06-24 17:27:11,63,70,174.73,2745,10251,2522,0x0000000000000004
2026-06-24 17:27:13,63,80,173.49,2580,10251,2519,0x0000000000000004
2026-06-24 17:27:15,64,80,173.58,2715,10251,2518,0x0000000000000004
2026-06-24 17:27:17,62,82,173.74,2565,10251,2518,0x0000000000000004
2026-06-24 17:27:19,64,74,172.14,2685,10251,2524,0x0000000000000004
2026-06-24 17:27:21,60,78,172.53,2670,10251,2524,0x0000000000000004
2026-06-24 17:27:23,62,77,172.81,2640,10251,2514,0x0000000000000004
2026-06-24 17:27:25,61,83,172.58,2655,10251,2534,0x0000000000000004
2026-06-24 17:27:27,65,77,176.74,2655,10251,2534,0x0000000000000004
2026-06-24 17:27:29,64,82,174.25,2430,10251,2534,0x0000000000000004
2026-06-24 17:27:31,65,81,172.90,2400,10251,2534,0x0000000000000004
2026-06-24 17:27:33,62,78,175.47,2580,10251,2534,0x0000000000000004
2026-06-24 17:27:35,62,78,175.79,2610,10251,2467,0x0000000000000004
2026-06-24 17:27:37,64,80,174.36,2430,10251,2467,0x0000000000000004
2026-06-24 17:27:39,64,80,176.23,2670,10251,2467,0x0000000000000004
2026-06-24 17:27:41,63,83,176.08,2595,10251,2467,0x0000000000000004
